FECHAINICIO,STACODE,STANOMBRE,STADIRECCION,STALONGITUD,STALATITUD,MONCODE,VARIABLE,CONCENTRACION,UNIDAD,FECHACORTE
04-01-2013 20:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,134.8333333,µg/m3,25-08-2014 11:20:28
05-01-2013 01:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,73.1666667,µg/m3,25-08-2014 11:20:28
05-01-2013 02:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,140.1666667,µg/m3,25-08-2014 11:20:28
05-01-2013 03:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,49.8333333,µg/m3,25-08-2014 11:20:28
05-01-2013 04:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,70.8333333,µg/m3,25-08-2014 11:20:28
05-01-2013 05:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,82.5,µg/m3,25-08-2014 11:20:28
05-01-2013 06:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,102,µg/m3,25-08-2014 11:20:28
05-01-2013 07:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,133.5,µg/m3,25-08-2014 11:20:28
05-01-2013 13:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,88.8333333,µg/m3,25-08-2014 11:20:28
05-01-2013 14:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,76.8333333,µg/m3,25-08-2014 11:20:28
05-01-2013 16:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,106.6666667,µg/m3,25-08-2014 11:20:28
05-01-2013 17:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,105.5,µg/m3,25-08-2014 11:20:28
05-01-2013 19:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,96.5,µg/m3,25-08-2014 11:20:28
06-01-2013 01:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,103.6666667,µg/m3,25-08-2014 11:20:28
06-01-2013 02:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,64.5,µg/m3,25-08-2014 11:20:28
06-01-2013 03:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,52.8333333,µg/m3,25-08-2014 11:20:28
06-01-2013 04:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,55.3333333,µg/m3,25-08-2014 11:20:28
06-01-2013 08:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,107,µg/m3,25-08-2014 11:20:28
06-01-2013 09:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,100.8333333,µg/m3,25-08-2014 11:20:28
06-01-2013 13:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,64,µg/m3,25-08-2014 11:20:28
06-01-2013 17:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,37.1666667,µg/m3,25-08-2014 11:20:28
06-01-2013 20:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,55.3333333,µg/m3,25-08-2014 11:20:28
07-01-2013 08:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,103,µg/m3,25-08-2014 11:20:28
07-01-2013 09:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,105,µg/m3,25-08-2014 11:20:28
07-01-2013 10:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,85.6666667,µg/m3,25-08-2014 11:20:28
07-01-2013 18:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,48.1666667,µg/m3,25-08-2014 11:20:28
07-01-2013 20:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,47.5,µg/m3,25-08-2014 11:20:28
05-01-2013 09:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,155.5,µg/m3,25-08-2014 11:20:28
05-01-2013 10:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,144.1666667,µg/m3,25-08-2014 11:20:28
05-01-2013 12:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,80.3333333,µg/m3,25-08-2014 11:20:28
05-01-2013 18:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,106,µg/m3,25-08-2014 11:20:28
06-01-2013 05:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,50.3333333,µg/m3,25-08-2014 11:20:28
06-01-2013 06:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,73.5,µg/m3,25-08-2014 11:20:28
06-01-2013 07:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,106.1666667,µg/m3,25-08-2014 11:20:28
06-01-2013 11:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,48.6666667,µg/m3,25-08-2014 11:20:28
06-01-2013 15:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,45.5,µg/m3,25-08-2014 11:20:28
07-01-2013 01:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,33.6666667,µg/m3,25-08-2014 11:20:28
07-01-2013 02:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,33,µg/m3,25-08-2014 11:20:28
07-01-2013 03:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,35.6666667,µg/m3,25-08-2014 11:20:28
07-01-2013 04:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,34.1666667,µg/m3,25-08-2014 11:20:28
07-01-2013 05:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,85.3333333,µg/m3,25-08-2014 11:20:28
07-01-2013 06:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,88,µg/m3,25-08-2014 11:20:28
07-01-2013 07:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,94.5,µg/m3,25-08-2014 11:20:28
07-01-2013 11:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,58.6666667,µg/m3,25-08-2014 11:20:28
07-01-2013 19:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,48.3333333,µg/m3,25-08-2014 11:20:28
07-01-2013 21:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,64.5,µg/m3,25-08-2014 11:20:28
07-01-2013 22:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,83.8333333,µg/m3,25-08-2014 11:20:28
07-01-2013 23:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,66.5,µg/m3,25-08-2014 11:20:28
08-01-2013 05:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,109.3333333,µg/m3,25-08-2014 11:20:28
08-01-2013 06:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,116.5,µg/m3,25-08-2014 11:20:28
08-01-2013 07:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,176.8333333,µg/m3,25-08-2014 11:20:28
08-01-2013 04:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,60.8333333,µg/m3,25-08-2014 11:20:28
08-01-2013 08:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,202.6666667,µg/m3,25-08-2014 11:20:28
08-01-2013 11:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,88.8333333,µg/m3,25-08-2014 11:20:28
01-01-2013 15:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,63.8333333,µg/m3,25-08-2014 11:20:28
01-01-2013 20:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,50.3333333,µg/m3,25-08-2014 11:20:28
02-01-2013 05:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,40.3333333,µg/m3,25-08-2014 11:20:28
02-01-2013 06:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,57.6666667,µg/m3,25-08-2014 11:20:28
02-01-2013 07:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,103.1666667,µg/m3,25-08-2014 11:20:28
02-01-2013 16:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,78.6666667,µg/m3,25-08-2014 11:20:28
03-01-2013 08:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,119.3333333,µg/m3,25-08-2014 11:20:28
03-01-2013 09:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,109,µg/m3,25-08-2014 11:20:28
03-01-2013 13:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,105.3333333,µg/m3,25-08-2014 11:20:28
03-01-2013 19:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,88.8333333,µg/m3,25-08-2014 11:20:28
03-01-2013 20:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,121.1666667,µg/m3,25-08-2014 11:20:28
04-01-2013 08:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,117.6666667,µg/m3,25-08-2014 11:20:28
04-01-2013 09:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,104.8333333,µg/m3,25-08-2014 11:20:28
04-01-2013 10:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,68.5,µg/m3,25-08-2014 11:20:28
04-01-2013 14:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,102.1666667,µg/m3,25-08-2014 11:20:28
04-01-2013 17:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,95.8333333,µg/m3,25-08-2014 11:20:28
04-01-2013 21:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,219.1666667,µg/m3,25-08-2014 11:20:28
04-01-2013 22:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,113.8333333,µg/m3,25-08-2014 11:20:28
04-01-2013 23:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,83.3333333,µg/m3,25-08-2014 11:20:28
05-01-2013,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,80.1666667,µg/m3,25-08-2014 11:20:28
05-01-2013 08:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,122.6666667,µg/m3,25-08-2014 11:20:28
05-01-2013 11:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,96.3333333,µg/m3,25-08-2014 11:20:28
05-01-2013 20:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,84.6666667,µg/m3,25-08-2014 11:20:28
06-01-2013 10:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,66.1666667,µg/m3,25-08-2014 11:20:28
06-01-2013 14:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,68.8333333,µg/m3,25-08-2014 11:20:28
06-01-2013 16:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,54.3333333,µg/m3,25-08-2014 11:20:28
06-01-2013 18:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,44.8333333,µg/m3,25-08-2014 11:20:28
06-01-2013 21:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,67.1666667,µg/m3,25-08-2014 11:20:28
06-01-2013 22:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,69,µg/m3,25-08-2014 11:20:28
06-01-2013 23:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,69.8333333,µg/m3,25-08-2014 11:20:28
07-01-2013,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,46.5,µg/m3,25-08-2014 11:20:28
07-01-2013 12:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,33.6666667,µg/m3,25-08-2014 11:20:28
07-01-2013 15:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,57,µg/m3,25-08-2014 11:20:28
07-01-2013 16:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,67,TSP,64.5,µg/m3,25-08-2014 11:20:28
08-01-2013 09:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,84.6666667,µg/m3,25-08-2014 11:20:28
08-01-2013 10:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,70.5,µg/m3,25-08-2014 11:20:28
01-01-2013 14:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,41.1666667,µg/m3,25-08-2014 11:20:28
01-01-2013 16:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,38,µg/m3,25-08-2014 11:20:28
01-01-2013 19:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,29.3333333,µg/m3,25-08-2014 11:20:28
01-01-2013 21:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,46.3333333,µg/m3,25-08-2014 11:20:28
01-01-2013 22:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,46.3333333,µg/m3,25-08-2014 11:20:28
01-01-2013 23:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,37.8333333,µg/m3,25-08-2014 11:20:28
02-01-2013,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,35,µg/m3,25-08-2014 11:20:28
02-01-2013 11:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,43.5,µg/m3,25-08-2014 11:20:28
03-01-2013 01:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,58.6666667,µg/m3,25-08-2014 11:20:28
03-01-2013 02:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,49.5,µg/m3,25-08-2014 11:20:28
03-01-2013 03:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,35.8333333,µg/m3,25-08-2014 11:20:28
03-01-2013 04:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,33,µg/m3,25-08-2014 11:20:28
03-01-2013 05:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,54.1666667,µg/m3,25-08-2014 11:20:28
03-01-2013 06:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,91.3333333,µg/m3,25-08-2014 11:20:28
03-01-2013 07:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,116.1666667,µg/m3,25-08-2014 11:20:28
03-01-2013 10:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,60.5,µg/m3,25-08-2014 11:20:28
03-01-2013 14:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,47.1666667,µg/m3,25-08-2014 11:20:28
03-01-2013 17:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,67.5,µg/m3,25-08-2014 11:20:28
04-01-2013 15:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,59.5,µg/m3,25-08-2014 11:20:28
01-01-2013 12:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,16.3333333,µg/m3,25-08-2014 11:20:28
02-01-2013 01:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,24,µg/m3,25-08-2014 11:20:28
02-01-2013 02:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,19.1666667,µg/m3,25-08-2014 11:20:28
02-01-2013 03:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,19.5,µg/m3,25-08-2014 11:20:28
02-01-2013 04:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,18,µg/m3,25-08-2014 11:20:28
02-01-2013 13:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,59.1666667,µg/m3,25-08-2014 11:20:28
02-01-2013 14:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,64.1666667,µg/m3,25-08-2014 11:20:28
02-01-2013 17:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,65.1666667,µg/m3,25-08-2014 11:20:28
02-01-2013 18:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,59.6666667,µg/m3,25-08-2014 11:20:28
02-01-2013 19:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,57.5,µg/m3,25-08-2014 11:20:28
03-01-2013 21:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,86,µg/m3,25-08-2014 11:20:28
03-01-2013 22:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,85.8333333,µg/m3,25-08-2014 11:20:28
03-01-2013 23:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,64.8333333,µg/m3,25-08-2014 11:20:28
04-01-2013,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,87.3333333,µg/m3,25-08-2014 11:20:28
04-01-2013 01:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,77.1666667,µg/m3,25-08-2014 11:20:28
04-01-2013 02:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,65.6666667,µg/m3,25-08-2014 11:20:28
04-01-2013 03:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,51.8333333,µg/m3,25-08-2014 11:20:28
04-01-2013 04:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,43,µg/m3,25-08-2014 11:20:28
04-01-2013 05:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,57.3333333,µg/m3,25-08-2014 11:20:28
04-01-2013 06:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,82.8333333,µg/m3,25-08-2014 11:20:28
04-01-2013 07:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,98,µg/m3,25-08-2014 11:20:28
04-01-2013 12:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,66.1666667,µg/m3,25-08-2014 11:20:28
01-01-2013 17:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,28,µg/m3,25-08-2014 11:20:28
01-01-2013 18:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,28,µg/m3,25-08-2014 11:20:28
02-01-2013 12:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,52.1666667,µg/m3,25-08-2014 11:20:28
02-01-2013 15:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,58.6666667,µg/m3,25-08-2014 11:20:28
03-01-2013 11:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,54.1666667,µg/m3,25-08-2014 11:20:28
03-01-2013 12:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,60.3333333,µg/m3,25-08-2014 11:20:28
03-01-2013 18:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,67.1666667,µg/m3,25-08-2014 11:20:28
04-01-2013 16:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,62.5,µg/m3,25-08-2014 11:20:28
05-01-2013 15:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,64,µg/m3,25-08-2014 11:20:28
05-01-2013 21:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,59,µg/m3,25-08-2014 11:20:28
05-01-2013 22:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,55.5,µg/m3,25-08-2014 11:20:28
05-01-2013 23:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,64.5,µg/m3,25-08-2014 11:20:28
06-01-2013,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,71.3333333,µg/m3,25-08-2014 11:20:28
06-01-2013 12:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,30,µg/m3,25-08-2014 11:20:28
06-01-2013 19:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,36,µg/m3,25-08-2014 11:20:28
07-01-2013 13:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,24.8333333,µg/m3,25-08-2014 11:20:28
07-01-2013 14:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,30,µg/m3,25-08-2014 11:20:28
07-01-2013 17:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,29,µg/m3,25-08-2014 11:20:28
01-01-2013 13:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,18,µg/m3,25-08-2014 11:20:28
02-01-2013 08:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,112.8333333,µg/m3,25-08-2014 11:20:28
02-01-2013 09:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,60.1666667,µg/m3,25-08-2014 11:20:28
02-01-2013 10:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,49.5,µg/m3,25-08-2014 11:20:28
02-01-2013 21:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,69.6666667,µg/m3,25-08-2014 11:20:28
02-01-2013 22:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,87.6666667,µg/m3,25-08-2014 11:20:28
02-01-2013 23:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,62.6666667,µg/m3,25-08-2014 11:20:28
03-01-2013,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,69.1666667,µg/m3,25-08-2014 11:20:28
03-01-2013 15:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,62.5,µg/m3,25-08-2014 11:20:28
03-01-2013 16:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,61.1666667,µg/m3,25-08-2014 11:20:28
04-01-2013 11:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,35.1666667,µg/m3,25-08-2014 11:20:28
04-01-2013 13:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,68.1666667,µg/m3,25-08-2014 11:20:28
04-01-2013 18:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,72.5,µg/m3,25-08-2014 11:20:28
04-01-2013 19:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,68,µg/m3,25-08-2014 11:20:28
04-01-2013 20:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,82.3333333,µg/m3,25-08-2014 11:20:28
05-01-2013 01:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,40.8333333,µg/m3,25-08-2014 11:20:28
05-01-2013 02:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,38.6666667,µg/m3,25-08-2014 11:20:28
05-01-2013 03:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,34.8333333,µg/m3,25-08-2014 11:20:28
05-01-2013 04:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,48,µg/m3,25-08-2014 11:20:28
05-01-2013 05:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,45,µg/m3,25-08-2014 11:20:28
05-01-2013 06:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,60.6666667,µg/m3,25-08-2014 11:20:28
05-01-2013 07:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,87.1666667,µg/m3,25-08-2014 11:20:28
05-01-2013 13:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,63.6666667,µg/m3,25-08-2014 11:20:28
05-01-2013 14:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,45.6666667,µg/m3,25-08-2014 11:20:28
05-01-2013 16:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,66.1666667,µg/m3,25-08-2014 11:20:28
05-01-2013 17:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,76.1666667,µg/m3,25-08-2014 11:20:28
05-01-2013 19:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,67.8333333,µg/m3,25-08-2014 11:20:28
06-01-2013 01:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,66.6666667,µg/m3,25-08-2014 11:20:28
06-01-2013 02:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,56.8333333,µg/m3,25-08-2014 11:20:28
06-01-2013 03:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,41.8333333,µg/m3,25-08-2014 11:20:28
06-01-2013 04:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,44.3333333,µg/m3,25-08-2014 11:20:28
06-01-2013 08:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,72.6666667,µg/m3,25-08-2014 11:20:28
06-01-2013 09:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,71.8333333,µg/m3,25-08-2014 11:20:28
06-01-2013 13:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,37.8333333,µg/m3,25-08-2014 11:20:28
06-01-2013 17:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,26.8333333,µg/m3,25-08-2014 11:20:28
06-01-2013 20:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,46.8333333,µg/m3,25-08-2014 11:20:28
07-01-2013 08:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,60,µg/m3,25-08-2014 11:20:28
07-01-2013 09:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,68.8333333,µg/m3,25-08-2014 11:20:28
07-01-2013 10:00:00,3,Carvajal,Auto Sur No 61-40,-74.14855,4.59580,5,PM10,59.1666667,µg/m3,25-08-2014 11:20:28
